frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,402,160,412,178,392,172,380,198,394,204,432,180,452,210,424,206,390,232,378,230,328,228,372,246,402,234,376,192,368,248,402,152,410,158,0,0,422,160,344,256,350,256,370,256,0,0,0,0,380,252
1,0.0333333,402,160,412,178,392,172,380,198,394,202,432,180,452,210,424,206,390,234,378,230,328,230,372,244,402,234,376,192,368,248,402,152,410,158,0,0,422,160,344,256,350,256,372,256,0,0,0,0,380,252
2,0.0666668,402,160,412,178,392,172,380,198,394,202,432,180,452,210,424,206,390,234,378,230,328,230,372,244,402,234,376,192,368,248,402,152,410,158,0,0,422,160,344,256,350,256,372,256,0,0,0,0,380,252
3,0.1,402,160,412,176,392,172,380,198,0,0,432,180,452,210,422,210,390,234,380,232,328,228,368,252,402,234,370,192,360,252,402,154,410,158,0,0,422,160,338,256,342,260,368,256,376,264,0,0,380,256
4,0.133333,402,160,412,176,392,172,380,198,0,0,432,180,452,210,422,210,390,234,380,232,328,228,368,252,402,234,370,192,360,252,402,154,410,158,0,0,422,160,338,256,342,260,368,256,376,264,0,0,380,256
5,0.166667,402,160,412,178,392,172,378,202,368,212,432,180,452,212,422,212,390,228,378,226,328,226,368,256,402,232,364,208,350,264,402,152,410,156,0,0,422,160,322,268,328,274,354,274,368,264,0,0,380,256
6,0.2,402,160,412,178,392,172,378,202,366,214,432,180,452,212,422,212,390,228,378,226,328,226,368,256,402,232,364,208,350,264,402,152,410,156,0,0,422,160,322,268,328,274,352,274,368,264,0,0,380,256
7,0.233333,402,160,412,178,392,172,378,202,362,218,432,180,452,212,422,212,390,230,378,226,328,226,368,256,402,232,364,208,350,264,402,152,410,156,0,0,422,160,322,268,328,274,352,274,368,264,0,0,380,256
8,0.266667,402,160,412,178,392,172,378,202,360,220,432,180,452,212,422,212,390,230,378,226,328,226,368,256,402,232,364,208,350,264,402,152,410,156,0,0,422,160,322,268,328,274,352,274,368,264,0,0,380,256
9,0.3,402,158,412,178,392,172,378,202,350,222,432,182,450,212,422,214,390,226,376,224,328,226,360,256,402,232,358,222,338,280,402,152,410,154,0,0,422,160,314,286,320,288,342,286,0,0,0,0,372,256
10,0.333333,402,158,412,178,392,172,378,202,350,222,432,180,450,212,422,214,390,226,376,224,328,226,360,256,402,232,358,222,338,280,402,152,410,154,0,0,422,158,314,286,320,288,342,286,0,0,0,0,370,256
11,0.366667,402,158,412,178,392,172,378,202,358,218,430,180,444,214,414,222,388,230,374,224,328,226,350,254,398,234,352,236,338,296,402,150,410,154,0,0,422,158,312,304,318,306,344,304,0,0,0,0,360,256
12,0.4,402,158,412,178,392,172,380,202,358,216,430,180,444,214,414,222,388,230,374,224,328,226,350,254,398,234,352,236,338,296,402,152,410,154,0,0,422,158,312,304,318,306,344,304,0,0,0,0,360,256
13,0.433333,402,158,412,178,392,172,380,202,358,216,430,180,444,214,414,222,388,230,374,224,328,226,350,254,398,234,352,236,338,296,402,152,410,154,0,0,422,158,312,304,318,306,344,304,0,0,0,0,360,256
14,0.466667,402,158,412,178,392,172,378,202,358,216,432,180,444,214,414,222,388,230,374,224,328,226,350,254,398,234,352,236,338,296,400,152,408,154,0,0,422,158,312,304,318,306,344,304,336,256,336,254,360,256
15,0.5,402,158,410,178,392,172,378,202,356,218,430,180,442,214,412,224,388,228,372,224,328,226,358,246,400,232,358,242,348,298,400,152,408,154,0,0,422,160,322,314,330,316,350,306,338,254,338,252,368,254
16,0.533333,402,158,410,178,392,172,378,202,356,218,430,180,442,214,412,224,388,228,372,224,328,226,356,244,400,232,358,242,348,298,400,152,408,154,0,0,422,160,322,314,330,316,350,306,338,254,338,252,368,254
17,0.566667,402,160,410,178,392,172,378,202,358,216,430,180,442,214,412,230,384,228,372,224,328,226,362,248,398,232,360,244,354,298,400,152,406,154,0,0,422,158,330,316,340,318,358,306,346,250,348,248,370,254
18,0.6,400,160,410,178,392,172,378,202,358,216,430,180,442,214,412,230,384,228,372,224,328,226,362,248,398,232,360,244,354,298,400,152,406,154,0,0,422,158,330,316,340,318,358,306,348,250,0,0,370,254
19,0.633333,400,160,410,178,392,172,378,202,358,216,430,180,442,214,412,230,384,228,372,224,328,226,362,248,398,234,360,244,354,298,400,152,406,154,0,0,422,158,330,316,340,318,358,306,348,248,350,246,370,254
20,0.666667,400,160,410,178,392,172,378,202,358,216,430,180,442,214,412,230,386,228,372,224,328,226,362,246,398,234,360,244,354,298,400,152,406,154,0,0,422,158,330,316,338,318,358,306,350,246,350,244,370,252
21,0.7,402,160,410,178,392,172,378,204,356,216,430,180,442,214,414,230,388,230,372,224,328,226,368,248,398,234,362,244,360,302,400,152,406,154,0,0,422,160,336,320,346,322,364,306,0,0,0,0,376,254
22,0.733333,400,160,410,178,392,172,378,204,356,216,430,180,442,214,414,230,388,230,372,224,328,226,366,248,398,234,362,244,360,302,400,152,406,154,0,0,422,160,338,320,346,320,364,306,352,252,0,0,374,254
23,0.766667,402,160,410,178,392,172,378,204,356,218,430,180,442,214,414,232,384,230,372,224,328,226,364,252,398,234,364,246,360,304,400,152,406,154,0,0,422,160,338,320,348,322,366,308,362,254,0,0,372,254
24,0.8,402,160,410,178,392,172,376,204,354,218,430,180,442,214,414,232,384,230,372,226,328,226,364,250,398,234,364,246,360,304,400,152,406,154,0,0,422,160,338,320,348,320,366,308,362,252,0,0,372,254
25,0.833333,400,158,410,178,392,172,376,204,354,218,430,180,440,214,414,234,384,230,372,226,328,228,366,252,396,234,362,248,360,306,400,150,406,154,0,0,422,158,338,320,348,324,366,308,352,254,0,0,372,256
26,0.866667,400,158,410,178,392,172,376,204,356,218,430,180,440,214,414,234,384,230,372,226,328,228,366,252,396,234,362,248,360,306,400,150,406,154,0,0,422,158,338,320,348,324,366,308,352,256,0,0,372,256
27,0.9,400,158,410,178,392,172,376,204,356,218,430,180,440,214,414,234,384,230,370,226,328,228,366,252,396,234,362,248,360,306,400,150,406,154,0,0,422,158,338,320,348,324,366,308,350,256,0,0,372,254
28,0.933333,400,158,410,178,392,172,376,204,356,218,430,180,440,214,414,234,384,230,370,226,328,228,364,250,396,234,362,248,360,306,400,150,406,154,0,0,422,158,338,320,348,324,366,308,350,256,352,254,372,254
29,0.966667,400,158,410,178,392,172,378,202,358,214,430,180,442,214,414,230,384,230,372,224,328,228,364,252,396,234,360,248,360,304,400,152,406,154,0,0,420,158,338,320,348,324,364,308,350,256,350,256,372,254
30,1.0,400,158,410,178,392,172,378,202,358,216,430,180,442,214,414,230,384,230,372,224,328,228,364,252,398,234,360,248,360,304,400,152,406,154,0,0,420,158,338,320,348,324,364,308,350,256,350,256,372,254
31,1.03333,400,158,410,178,392,172,378,202,358,216,428,180,444,214,418,222,384,230,372,224,328,228,364,252,398,234,360,248,360,304,400,152,404,154,0,0,420,158,338,322,348,324,366,308,350,256,350,256,372,256
32,1.06667,400,158,410,178,392,172,378,202,358,216,428,180,444,214,418,222,384,230,372,226,328,228,364,252,398,234,360,248,360,304,400,152,404,154,0,0,420,158,338,322,348,324,366,308,350,256,350,256,372,256
33,1.1,400,158,410,178,392,172,378,202,358,216,428,180,444,214,418,222,384,230,372,226,328,228,364,252,398,234,360,248,360,304,400,152,404,154,0,0,420,158,338,322,348,324,364,308,350,256,350,254,372,256
34,1.13333,400,158,410,178,392,172,378,204,356,216,428,180,444,214,418,222,384,230,372,226,328,228,364,252,398,234,360,248,360,306,400,152,404,154,0,0,420,158,338,322,348,324,364,308,350,256,350,256,372,256
35,1.16667,400,160,410,178,392,172,378,202,356,216,430,180,448,212,422,216,388,230,372,224,328,228,366,252,398,234,362,248,360,306,400,152,404,154,0,0,420,158,338,322,348,324,364,308,350,256,352,256,372,256
36,1.2,400,160,410,178,392,172,378,202,356,216,430,180,448,212,422,216,386,230,372,224,328,226,366,252,398,232,362,248,360,306,400,152,404,154,0,0,420,158,338,322,348,324,364,308,352,256,354,254,372,256
37,1.23333,400,160,410,178,392,172,378,202,358,216,430,180,448,212,422,214,384,228,372,224,328,226,366,250,398,234,362,248,360,306,400,152,406,154,0,0,420,158,338,322,348,324,364,310,354,254,0,0,372,254
38,1.26667,400,160,410,178,392,172,378,202,358,216,430,180,448,212,422,214,384,228,372,224,328,226,366,250,398,234,362,248,360,306,400,152,406,154,0,0,420,158,338,322,348,324,364,310,354,254,0,0,372,254
39,1.3,400,160,410,178,392,172,378,202,358,216,430,180,448,212,422,214,384,228,372,224,328,226,366,250,398,234,362,248,360,306,400,152,406,154,0,0,420,158,338,322,348,324,364,310,354,254,0,0,372,254
