frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,120,288,120,286,142,286,154,318,120,324,140,320,158,304,154,296,154,294,170,298,210,312,154,316,174,316,210,300,108,306,108,296,108,308,108,314,220,318,218,312,214,296,220,290,216,302,212
1,0.0333335,304,110,304,120,288,120,286,142,286,154,318,120,324,140,320,158,304,154,296,154,294,170,298,210,312,154,316,174,316,212,300,108,306,108,296,108,308,108,316,220,318,218,312,214,296,220,290,216,302,214
2,0.0666668,304,110,304,120,288,120,284,142,286,156,318,120,326,142,320,158,304,154,296,154,294,170,298,210,312,154,318,174,316,212,300,108,306,108,296,106,308,108,316,222,318,222,312,214,296,220,290,216,300,214
3,0.1,304,110,304,120,288,120,284,142,286,156,318,120,326,142,320,158,304,154,296,154,294,170,298,210,312,154,318,174,316,212,300,108,306,108,296,106,308,108,316,222,318,222,312,214,296,220,290,216,300,214
4,0.133333,304,110,304,120,288,120,284,142,286,156,318,120,326,142,320,158,304,154,296,154,294,170,298,210,312,154,318,174,316,212,300,108,306,108,296,106,308,108,316,222,318,222,312,214,296,220,290,216,300,214
5,0.166667,304,110,304,120,288,120,284,142,286,156,318,120,326,142,320,158,304,154,296,154,294,170,298,210,312,154,318,174,316,212,300,108,306,108,296,106,308,108,316,222,318,220,312,214,296,218,290,214,300,212
6,0.2,304,110,304,120,286,120,286,142,288,156,316,120,324,140,320,156,304,154,296,154,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,222,318,220,312,214,296,218,290,214,300,212
7,0.233333,304,110,304,120,286,120,286,142,288,156,316,120,324,140,320,158,304,154,296,154,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,222,318,220,312,214,296,218,290,214,300,212
8,0.266667,304,110,304,120,286,120,286,142,288,156,316,120,324,140,320,158,304,154,296,154,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,222,318,220,312,214,296,218,290,214,300,212
9,0.3,304,110,304,120,286,120,286,142,288,156,316,120,324,140,320,158,304,154,296,154,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,222,318,220,312,214,296,218,290,214,300,212
10,0.333333,304,110,304,120,286,120,286,142,288,156,316,120,324,140,320,158,304,154,296,154,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,222,318,220,312,214,296,218,290,214,300,212
11,0.366667,304,110,304,120,286,120,286,140,286,152,318,120,326,140,320,158,304,154,296,152,294,170,298,208,312,154,318,176,316,210,300,108,306,108,296,106,308,108,316,220,318,218,314,212,296,218,290,214,302,212
12,0.4,304,110,304,120,286,120,286,140,286,152,318,120,326,140,320,158,304,154,296,152,294,170,298,210,312,154,318,176,316,210,300,108,306,108,296,106,308,108,316,220,318,218,314,212,296,218,290,214,302,212
13,0.433333,304,110,304,120,286,120,286,140,286,152,318,120,326,140,320,158,304,154,296,152,294,170,298,210,312,154,318,176,316,210,300,108,306,108,296,106,308,108,316,220,318,218,314,212,296,218,290,214,302,212
14,0.466667,304,110,304,120,286,120,286,140,286,152,318,120,326,140,320,158,304,154,296,152,294,170,298,210,312,154,318,176,316,210,300,108,306,108,296,106,308,108,316,220,318,218,314,212,296,218,290,214,302,212
15,0.5,304,110,304,120,286,120,286,140,286,150,318,120,326,140,320,158,304,152,296,152,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,106,308,108,316,220,318,218,314,212,296,218,290,214,302,212
16,0.533334,304,110,304,120,286,120,286,142,288,156,316,120,324,140,320,158,304,154,296,154,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,220,318,218,312,212,296,218,290,214,300,212
17,0.566667,304,110,304,120,286,120,286,142,288,156,316,120,324,140,320,158,304,154,296,154,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,220,318,218,312,214,296,218,290,214,300,212
18,0.6,304,110,304,120,286,120,286,142,288,156,316,120,324,140,320,158,304,154,296,154,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,220,318,218,312,214,296,218,290,214,300,212
19,0.633333,304,110,304,120,286,120,286,142,288,156,316,120,324,140,320,158,304,154,296,154,294,170,298,208,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,220,318,218,312,214,296,218,290,214,300,212
20,0.666667,304,110,304,120,286,120,284,142,286,156,316,120,324,142,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,222,318,218,312,214,296,220,290,216,300,212
21,0.7,304,110,304,120,286,120,284,142,286,156,316,120,324,142,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,222,318,218,312,214,296,220,290,216,300,212
22,0.733333,304,110,304,120,286,120,284,142,286,156,316,120,324,142,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,222,318,218,312,214,296,220,290,216,300,212
23,0.766667,304,110,304,120,286,120,284,142,286,156,316,120,324,142,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,212,300,108,306,108,296,108,308,108,314,222,318,220,312,214,296,220,292,216,302,214
24,0.8,304,110,304,120,286,120,286,142,286,156,316,120,324,140,320,158,304,154,296,154,294,174,298,210,312,154,318,176,316,210,302,108,306,108,296,106,308,108,316,220,318,218,312,212,298,220,294,216,302,212
25,0.833333,304,110,304,120,286,120,286,142,286,156,316,120,324,140,320,158,304,154,296,154,294,172,298,210,312,154,318,176,316,210,302,108,306,108,296,106,308,108,316,220,318,218,312,212,298,220,294,216,302,212
26,0.866667,304,110,304,120,286,120,286,142,286,156,316,120,324,140,320,158,304,154,296,154,294,172,298,210,312,154,318,176,316,210,302,108,306,108,296,106,308,108,316,220,318,218,312,212,298,220,294,216,302,212
27,0.9,304,110,304,120,286,120,286,142,286,156,316,120,324,140,320,158,304,154,296,154,294,172,298,210,312,154,318,176,316,210,302,108,306,108,296,108,308,108,316,220,318,218,312,212,298,220,294,216,302,212
28,0.933333,304,110,304,120,286,120,286,142,286,156,316,120,324,140,320,158,304,154,296,154,294,174,298,210,312,154,318,176,316,210,302,108,306,108,296,106,308,108,316,222,318,218,312,212,298,220,294,216,302,212
29,0.966667,304,110,304,120,286,120,284,142,286,154,318,120,324,140,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,106,308,108,316,222,318,218,312,212,298,220,294,216,302,212
30,1.0,304,110,304,120,286,120,284,142,286,154,318,120,324,140,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,106,308,108,316,222,318,218,312,212,298,220,294,216,302,212
31,1.03333,304,110,304,120,286,120,284,142,286,154,318,120,324,140,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,106,308,108,314,222,318,218,312,212,298,220,294,216,302,212
32,1.06667,304,110,304,120,286,120,284,142,286,154,318,120,324,140,320,156,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,106,308,108,314,220,318,218,312,212,296,220,294,218,302,214
33,1.1,304,110,304,120,286,120,284,142,286,154,318,120,326,142,320,158,304,154,296,154,294,170,298,210,312,156,318,174,316,210,300,108,306,108,296,106,308,108,316,220,318,218,312,212,296,220,294,218,302,212
34,1.13333,304,110,304,120,286,120,284,142,286,156,318,120,326,140,320,158,304,154,296,154,294,172,298,210,312,156,318,174,316,210,300,108,306,108,296,106,308,108,314,220,318,218,312,212,296,222,292,218,302,214
35,1.16667,304,110,304,120,286,120,284,142,286,156,318,120,326,140,320,158,304,154,296,154,294,172,298,210,312,156,318,174,316,210,300,108,306,108,296,106,308,108,314,220,318,218,312,212,296,222,292,218,302,214
36,1.2,304,110,304,120,286,120,284,142,286,156,318,120,326,140,320,158,304,154,296,154,294,172,298,210,312,156,318,174,316,210,300,108,306,108,296,106,308,108,314,220,318,218,312,212,296,222,292,218,302,214
37,1.23333,304,110,304,120,286,120,284,142,286,156,318,120,326,140,320,158,304,154,296,154,294,172,298,210,312,156,318,174,316,210,300,108,306,108,296,106,308,108,314,220,318,218,312,212,296,222,292,218,302,212
38,1.26667,304,110,304,120,286,120,284,142,286,156,318,120,326,140,320,158,304,154,296,154,294,172,298,210,312,156,318,174,316,210,300,108,306,108,296,106,308,108,314,220,318,218,312,212,296,222,292,218,302,212
39,1.3,304,110,304,120,286,120,286,142,286,156,318,120,324,140,320,158,304,154,296,154,294,170,298,210,312,156,318,174,316,210,298,108,306,108,296,106,308,108,312,220,318,218,312,212,296,220,292,216,302,212
40,1.33333,304,110,304,120,286,120,286,142,286,154,318,120,324,140,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,298,108,306,108,296,106,308,108,314,220,318,218,312,212,296,220,292,216,302,212
41,1.36667,304,110,304,120,286,120,286,142,286,154,318,120,324,140,320,158,304,154,296,154,294,172,298,210,312,156,318,174,316,210,298,108,306,108,296,106,308,108,314,222,318,218,312,212,296,220,292,216,302,212
42,1.4,304,110,304,120,286,120,286,142,286,154,318,120,324,140,320,158,304,154,296,154,294,172,298,210,312,156,318,174,316,210,298,108,306,108,296,106,308,108,314,220,318,218,312,212,296,218,292,216,302,212
43,1.43333,304,110,304,120,286,120,286,142,286,154,318,120,324,140,320,158,304,154,296,154,294,172,298,210,312,156,318,174,316,210,298,108,306,108,296,106,308,108,316,220,318,218,312,212,296,220,292,216,302,212
44,1.46667,304,110,304,120,288,120,284,142,286,154,318,120,326,142,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,298,108,306,108,296,106,308,108,316,218,318,218,312,212,296,220,292,216,302,212
45,1.5,304,110,304,120,286,120,286,142,286,154,318,120,326,142,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,298,108,306,108,296,106,308,108,316,218,318,218,314,212,296,220,292,216,302,212
46,1.53333,304,110,304,120,286,120,286,142,286,154,318,120,326,142,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,298,108,306,108,296,106,308,108,316,218,318,218,314,212,296,220,292,216,302,212
47,1.56667,304,110,304,120,286,120,286,142,286,154,318,120,326,142,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,298,108,306,108,296,106,308,108,316,220,318,218,314,212,296,220,292,216,302,212
48,1.6,304,110,304,120,286,120,286,142,286,158,318,120,326,140,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,106,308,108,316,220,318,218,314,212,296,220,290,216,302,212
49,1.63333,304,110,304,120,286,120,286,142,286,158,318,120,326,140,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,106,308,108,316,220,318,218,314,212,296,220,290,216,302,212
50,1.66667,304,110,304,120,286,120,286,142,286,158,318,120,326,140,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,106,308,108,316,220,318,218,314,212,296,220,290,216,302,212
51,1.7,304,110,304,120,286,120,286,142,286,158,318,120,326,140,320,158,304,154,296,154,294,172,298,210,312,154,318,174,316,210,300,108,306,108,296,106,308,108,316,220,318,218,312,214,296,220,290,216,300,212
52,1.73333,304,110,304,120,286,120,286,142,286,154,318,120,326,140,320,158,304,154,296,152,294,170,298,210,312,154,316,172,316,210,300,108,306,108,296,106,308,108,316,220,318,218,312,214,296,218,292,214,302,212
53,1.76667,304,110,304,120,288,120,286,142,286,154,318,120,326,140,320,158,304,152,296,152,294,170,298,210,312,154,316,172,316,210,300,108,306,108,296,106,308,108,314,220,318,218,312,214,296,218,292,214,302,212
54,1.8,304,110,304,120,288,120,286,142,286,154,318,120,326,140,320,158,304,152,296,152,294,170,298,210,312,154,316,172,316,210,300,108,306,108,296,106,308,108,314,220,318,218,312,214,296,218,290,214,302,212
55,1.83333,304,110,304,120,288,120,286,142,286,154,318,120,324,140,320,158,304,154,296,152,294,170,298,210,312,154,316,172,316,210,300,108,306,108,296,106,308,108,316,220,318,218,312,214,296,218,292,214,302,212
56,1.86667,304,110,304,120,288,120,286,142,286,154,318,120,324,140,320,158,304,152,296,152,294,170,298,210,312,154,316,172,316,210,300,108,306,108,296,106,308,108,314,220,318,218,312,214,296,218,292,214,302,212
57,1.9,304,110,304,120,288,120,286,142,286,154,318,120,326,140,320,158,304,154,296,154,294,170,298,210,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,220,318,218,314,214,296,220,290,216,302,212
58,1.93333,304,110,304,120,288,120,286,142,286,154,318,120,326,140,320,158,304,154,296,154,294,170,298,210,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,220,318,218,314,212,296,218,292,216,302,212
59,1.96667,304,110,304,120,288,120,286,142,286,154,318,120,326,140,320,158,304,154,296,154,294,170,298,210,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,220,318,218,314,212,296,218,292,216,302,212
60,2.0,304,110,304,120,288,120,286,142,286,154,318,120,326,140,320,158,304,154,296,154,294,170,298,210,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,220,318,218,314,212,296,218,292,216,302,212
61,2.03333,304,110,304,120,288,120,286,142,286,154,318,120,326,140,320,158,304,154,296,154,294,170,298,210,312,154,318,174,316,210,300,108,306,108,296,108,308,108,316,222,318,220,312,214,296,220,292,216,302,212
62,2.06667,304,112,304,120,288,120,286,140,286,154,316,120,326,140,324,154,304,154,296,154,294,172,298,210,312,154,316,174,316,212,298,110,306,110,296,108,308,108,316,222,318,220,312,214,296,220,290,214,302,212
63,2.1,304,112,304,120,288,120,286,140,286,154,316,120,326,140,324,154,304,154,296,154,294,172,298,210,312,154,316,174,316,212,298,110,306,110,296,108,308,108,316,222,318,220,312,214,296,220,290,214,302,212
64,2.13333,304,112,304,120,288,120,286,140,286,154,316,120,326,140,324,154,304,154,296,154,294,172,298,210,312,154,316,174,316,212,298,110,306,110,296,108,308,108,316,222,318,220,312,214,296,220,290,216,302,212
65,2.16667,304,112,304,120,288,120,286,140,286,154,316,120,326,140,324,154,304,154,296,154,294,172,298,210,312,154,316,174,316,212,298,110,306,110,296,108,308,108,316,222,318,220,312,214,296,220,290,216,300,212
66,2.2,304,116,304,120,288,120,284,140,286,152,316,120,328,138,324,152,304,152,296,152,294,172,298,210,312,152,316,172,316,210,300,110,306,110,296,108,308,110,316,222,320,218,314,214,296,220,290,216,300,214
67,2.23333,304,116,304,120,288,120,284,140,286,152,316,120,328,138,324,152,304,152,296,152,294,172,298,210,312,152,316,172,316,210,300,110,306,110,296,108,308,110,316,222,320,218,314,214,296,220,290,216,300,214
68,2.26667,304,116,304,120,288,120,284,140,286,152,316,120,328,138,324,152,304,152,296,152,294,172,298,210,312,152,316,172,316,210,300,110,306,110,296,108,308,110,316,222,320,218,314,214,296,220,290,216,300,214
69,2.3,304,116,304,120,288,120,284,140,286,152,316,120,328,138,324,152,304,152,296,152,294,172,298,210,312,152,316,172,316,210,300,110,306,110,296,108,308,110,316,220,318,218,314,214,296,222,290,216,302,214
70,2.33333,304,116,304,120,288,120,284,140,286,152,316,120,328,138,324,152,304,152,296,152,294,172,298,210,312,152,316,172,316,210,300,110,306,110,296,108,308,110,316,220,318,218,316,212,296,222,290,218,302,214
71,2.36667,306,118,304,120,286,120,282,140,286,156,316,120,328,136,326,150,304,152,296,152,294,174,298,210,312,150,316,172,316,210,302,114,308,114,296,110,312,110,316,220,320,218,316,212,296,222,290,218,302,214
72,2.4,306,118,304,120,286,120,282,140,286,156,316,120,328,136,326,150,304,152,296,152,294,174,298,210,312,150,316,172,316,210,302,114,308,114,296,110,312,110,316,220,320,218,316,212,296,222,290,218,302,214
73,2.43333,306,118,304,120,286,120,282,140,286,156,316,120,328,136,326,150,304,152,296,152,294,174,298,210,312,150,316,172,316,210,302,114,308,114,296,110,312,110,316,220,320,218,316,212,296,222,290,218,302,214
74,2.46667,306,118,304,120,286,120,282,140,286,156,316,120,328,136,326,150,304,152,296,152,294,174,298,210,312,150,316,172,316,210,302,114,308,114,296,110,312,110,316,220,320,218,316,212,296,222,290,218,302,214
75,2.5,306,118,304,120,286,120,282,140,286,156,316,120,328,136,326,150,304,152,296,152,294,174,298,210,312,150,316,172,316,210,302,114,308,114,296,110,312,110,316,220,320,218,316,212,296,222,290,218,302,214
76,2.53333,306,120,304,120,286,120,278,140,284,152,316,120,328,134,328,150,304,154,296,156,294,176,298,212,312,154,316,174,316,212,302,116,308,116,296,110,310,112,316,220,320,218,314,214,296,220,290,218,302,214
77,2.56667,306,120,304,120,286,120,278,140,284,152,316,120,328,134,328,150,304,156,296,156,294,176,298,212,312,154,316,174,316,212,302,116,308,116,296,110,310,112,316,220,320,218,314,214,296,220,290,218,302,214
78,2.6,306,120,304,120,286,120,278,140,284,152,316,120,328,134,328,150,304,156,296,156,294,176,298,212,312,154,316,174,316,212,302,116,308,116,296,110,310,112,316,220,320,218,314,214,296,220,290,218,302,214
79,2.63333,306,120,304,120,286,120,278,140,284,152,316,120,328,134,328,150,304,156,296,156,294,176,298,212,312,154,316,174,316,212,302,116,308,116,296,110,310,112,316,220,320,218,314,214,296,220,290,218,302,214
80,2.66667,306,120,304,120,286,120,278,140,284,152,316,120,328,134,328,150,304,156,296,156,294,176,298,212,312,154,316,174,316,212,302,116,308,116,296,110,310,112,316,220,320,218,314,214,296,220,290,218,302,214
81,2.7,306,120,304,122,288,124,278,140,282,152,318,120,328,132,328,150,306,156,296,158,296,178,298,212,316,154,316,174,316,212,304,118,308,118,298,116,316,116,316,220,318,218,314,214,296,220,290,216,302,214
82,2.73333,306,120,304,122,288,124,278,140,282,152,318,120,328,132,328,150,306,156,296,158,296,178,298,212,314,154,316,174,316,212,304,118,308,118,298,116,316,116,316,222,318,220,314,214,296,220,292,216,302,214
